146	36	1
145	36	1
18	13	1
22	13	1
270	11	1
102	29	1
254	29	1
112	7	1
66	7	1
106	31	1
203	35	1
163	11	1
138	32	1
238	37	1
44	7	1
138	12	1
267	10	1
26	30	1
170	36	1
111	30	1
141	10	1
104	6	1
85	13	1
252	30	1
99	10	1
234	29	1
62	14	1
59	6	1
265	31	1
5	35	1
112	37	1
92	26	1
66	37	1
125	37	1
149	31	1
237	14	1
31	14	1
44	37	1
30	10	1
61	10	2
224	10	1
181	7	1
243	37	1
5	11	1
12	36	1
46	6	1
91	10	1
226	12	1
268	10	1
144	32	1
230	33	1
105	35	1
11	13	1
95	36	1
139	37	1
143	7	1
153	10	1
79	6	1
127	35	1
40	6	1
189	26	1
259	32	1
216	13	1
102	35	1
181	37	1
123	29	2
217	36	1
254	35	1
248	36	1
259	12	1
57	29	1
105	11	1
244	33	1
200	13	1
232	13	1
118	33	1
215	13	1
106	26	1
177	14	1
183	6	1
88	26	1
173	10	1
36	36	1
52	13	1
234	35	1
207	36	1
65	13	1
94	7	1
142	10	1
147	7	1
146	14	1
214	31	1
145	14	1
42	26	1
1	32	1
234	11	1
70	36	1
1	12	1
155	35	1
186	6	1
136	30	1
126	31	1
51	13	1
32	32	1
114	36	1
161	13	1
48	33	1
241	32	1
93	6	1
110	26	1
241	12	1
94	37	1
104	10	1
155	11	1
147	37	1
194	11	1
37	12	1
192	29	1
123	35	1
59	10	1
154	36	1
229	6	1
190	33	1
4	33	1
159	29	1
251	32	1
209	7	1
251	12	1
84	36	1
221	29	1
123	11	1
12	14	1
175	31	1
260	36	1
219	26	1
46	10	2
239	36	1
201	29	1
95	14	1
195	6	1
158	12	1
79	10	1
249	37	1
0	29	1
264	31	1
40	10	1
217	14	1
248	14	1
63	13	1
209	37	1
171	29	1
267	7	1
68	29	1
270	36	1
126	26	1
183	10	1
87	30	1
36	14	1
163	36	1
38	32	1
271	6	1
38	12	1
176	7	1
207	14	1
27	29	1
203	36	1
61	7	1
62	7	1
130	32	1
189	13	1
246	26	1
130	12	1
70	14	1
75	26	1
221	35	1
186	10	1
266	31	1
237	7	1
31	7	1
114	14	1
233	36	1
201	35	1
88	13	1
54	30	1
176	37	1
21	32	1
151	6	1
93	10	1
21	12	1
62	37	1
97	12	1
19	26	1
154	14	1
201	11	1
5	6	1
171	35	1
229	10	1
235	36	1
68	35	1
237	37	1
31	37	1
269	31	1
84	14	1
258	33	1
260	14	1
244	31	1
127	36	1
239	14	1
171	11	1
177	7	1
110	13	1
102	36	1
254	36	1
178	26	1
184	13	1
231	36	1
195	10	1
16	30	1
199	30	1
230	32	1
270	14	1
20	29	1
177	37	1
100	13	1
223	29	1
257	29	1
163	14	1
219	13	1
33	12	1
24	30	1
118	32	1
245	26	1
98	33	1
247	10	2
271	10	1
76	32	1
203	14	1
146	37	1
76	12	1
145	37	1
2	6	1
90	7	1
47	32	1
262	35	1
47	12	1
72	30	1
155	6	1
188	29	1
194	6	1
233	14	1
132	12	1
262	11	1
170	37	1
77	35	1
12	7	1
123	36	1
151	10	1
55	26	1
187	33	1
69	13	1
57	36	1
172	29	1
174	29	1
253	29	1
101	33	1
115	29	1
95	7	1
26	31	1
77	11	1
204	30	1
235	14	1
210	32	1
111	31	1
5	10	1
134	6	1
246	13	1
210	12	1
20	35	1
252	31	1
75	13	1
50	30	1
217	7	1
28	12	1
81	6	1
248	7	1
45	6	1
223	35	1
257	35	1
190	32	1
116	36	1
12	37	1
4	32	1
127	14	1
53	12	1
156	33	1
95	37	1
20	11	1
43	32	1
36	7	1
102	14	1
254	14	1
43	12	1
162	33	1
223	11	1
257	11	1
105	10	1
231	14	1
19	13	1
141	26	1
207	7	1
217	37	1
248	37	1
240	6	1
211	36	1
188	35	1
198	30	1
70	7	1
119	11	1
137	33	1
56	29	1
192	36	1
220	14	1
36	37	1
143	13	1
169	7	1
144	29	1
30	26	1
172	35	1
224	26	1
238	32	1
174	35	1
253	35	1
159	36	1
238	12	1
207	37	1
188	11	1
234	10	1
91	26	1
178	13	1
8	6	1
268	26	1
86	7	1
221	36	1
2	10	1
259	29	2
81	30	1
172	11	1
70	37	1
122	30	1
153	26	1
174	11	1
253	11	1
201	36	1
111	26	1
138	35	1
218	30	1
125	32	1
252	26	1
112	12	1
205	36	1
66	12	1
125	12	1
155	10	1
194	10	1
0	36	1
243	32	1
123	14	1
182	30	1
57	14	1
243	12	1
263	6	1
193	33	1
171	36	1
138	11	1
86	37	1
136	31	1
68	36	1
173	26	1
225	32	1
154	37	1
225	12	1
139	32	1
139	12	1
113	6	1
1	29	1
134	10	1
17	30	1
56	35	1
247	7	2
181	32	1
45	10	1
116	14	1
32	29	1
84	37	1
181	12	1
260	37	1
144	35	1
27	36	1
239	37	1
270	7	1
163	7	1
8	30	1
55	13	1
258	32	1
259	35	1
144	11	1
104	26	1
203	7	1
270	37	1
211	14	1
240	10	1
133	30	1
89	30	1
259	11	1
192	14	1
163	37	1
41	30	1
159	14	1
5	7	1
136	26	1
203	37	1
267	13	1
221	14	1
87	31	1
1	35	1
94	12	1
99	13	1
262	6	1
201	14	1
148	33	1
79	26	1
32	35	1
205	14	1
241	35	1
40	26	1
233	37	1
71	36	1
1	11	1
105	7	1
0	14	1
150	30	1
103	30	1
129	30	1
77	6	1
30	13	1
61	13	1
224	13	1
127	7	1
171	14	1
32	11	1
68	14	1
160	30	1
263	10	1
183	26	1
14	6	1
117	6	1
241	11	1
91	13	1
102	7	1
254	7	1
187	32	1
54	31	1
130	29	1
235	37	1
29	6	1
113	10	1
213	33	1
251	35	1
153	13	1
249	12	1
122	33	1
27	14	1
127	37	1
234	7	1
167	6	1
209	12	1
21	29	2
96	30	1
186	26	1
251	11	1
102	37	1
254	37	1
157	33	1
255	33	1
182	33	1
231	37	1
173	13	1
156	32	1
93	26	1
228	33	1
119	6	1
162	32	1
208	14	1
172	36	1
142	13	1
222	30	1
253	36	1
115	36	1
16	31	1
199	31	1
80	30	1
123	7	1
57	7	1
130	35	1
38	11	1
230	29	1
62	32	1
24	31	1
62	12	1
262	10	1
195	26	1
138	6	1
59	13	1
130	11	1
21	35	1
180	30	1
71	14	1
237	12	1
31	12	1
89	33	1
123	37	1
118	29	1
57	37	1
90	13	1
72	31	1
77	10	1
14	10	1
21	11	1
46	13	1
117	10	1
56	36	1
271	26	1
47	29	2
193	32	1
144	36	1
193	12	1
29	10	1
64	30	1
60	30	1
79	13	1
15	36	1
116	37	1
226	6	1
40	13	1
265	36	1
16	26	1
204	31	1
202	6	1
25	6	1
167	10	1
192	7	1
177	32	1
83	30	1
149	36	1
177	12	1
74	14	1
150	33	1
50	31	1
129	33	1
230	35	1
183	13	1
159	7	1
128	30	1
151	26	1
119	10	1
221	7	1
24	26	1
146	32	1
145	32	1
146	12	1
145	12	1
190	29	1
253	14	1
201	7	1
18	6	1
192	37	1
115	14	1
4	29	1
188	10	1
118	35	1
23	30	1
164	33	1
1	36	1
159	37	1
186	13	1
0	7	1
76	35	1
72	26	1
198	31	1
174	10	1
171	7	1
47	35	1
32	36	1
221	37	1
68	7	1
93	13	1
201	37	1
76	11	1
169	13	1
205	37	1
47	11	1
138	10	1
229	13	1
241	6	1
0	37	1
148	32	1
222	33	1
214	36	1
122	31	1
27	7	2
238	29	1
171	37	1
68	37	1
37	6	1
12	12	1
218	31	1
56	14	1
210	35	1
95	12	1
144	14	1
182	31	1
22	30	1
190	35	1
251	6	1
15	14	1
217	32	1
195	13	1
125	29	1
4	35	1
78	6	1
2	26	1
216	6	1
217	12	1
248	12	1
27	37	1
210	11	1
265	14	1
226	10	1
121	33	1
28	11	1
43	35	1
202	10	1
25	10	1
149	14	1
190	11	1
158	6	1
17	31	1
191	33	1
53	11	1
85	30	1
36	12	1
194	26	1
225	29	1
247	13	1
139	29	1
73	33	1
43	11	1
157	32	1
271	13	1
207	12	1
228	32	1
64	33	1
70	32	1
18	10	1
70	12	1
82	6	1
134	26	1
238	35	1
38	6	1
152	33	1
114	32	1
51	6	1
81	26	1
45	26	1
114	12	1
227	33	1
258	29	1
133	31	1
11	30	1
83	33	1
89	31	1
32	14	1
67	33	1
238	11	1
151	13	1
20	7	1
41	31	1
223	7	1
154	32	1
257	7	1
125	35	1
154	12	1
200	30	1
232	30	1
215	30	1
71	37	1
243	35	1
5	13	1
214	14	1
241	10	1
240	26	1
84	32	1
125	11	1
260	32	1
23	33	1
97	6	1
84	12	1
52	30	1
239	32	1
260	12	1
225	35	1
37	10	1
239	12	1
17	26	1
139	35	1
65	30	1
257	37	1
98	29	1
243	11	1
150	31	1
103	31	1
206	30	1
129	31	1
188	7	1
35	33	1
105	13	1
181	35	1
160	31	1
225	11	1
8	26	1
251	10	1
139	11	1
78	10	1
216	10	1
172	7	1
161	30	1
174	7	1
253	7	1
230	36	1
115	7	1
270	12	1
107	6	1
258	35	1
181	11	1
140	33	1
158	10	1
163	12	1
109	33	1
187	29	1
263	26	1
138	7	1
96	31	1
258	11	1
203	32	1
118	36	1
234	13	1
249	29	2
101	29	1
172	37	1
203	12	1
253	37	1
115	37	1
2	13	1
33	6	1
113	26	1
82	10	1
38	10	1
233	32	1
51	10	1
233	12	1
155	13	1
135	33	1
76	6	1
222	31	1
156	29	1
194	13	1
162	29	1
56	7	1
80	31	1
63	30	1
34	33	1
235	32	1
144	7	1
132	6	1
48	36	1
235	12	1
49	33	1
134	13	1
21	10	2
168	33	1
137	29	1
45	13	1
259	7	1
97	10	1
127	12	1
187	35	1
190	36	1
56	37	1
180	31	1
254	32	1
4	36	1
102	12	1
254	12	1
210	6	1
249	35	1
144	37	1
231	32	1
28	6	1
208	33	1
3	33	1
231	12	1
189	30	1
15	37	1
187	11	1
53	6	1
265	37	1
230	14	1
262	26	1
249	11	1
149	37	1
88	30	1
43	6	1
240	13	1
64	31	1
220	32	1
60	31	1
107	10	1
249	32	1
220	12	1
156	35	1
121	32	1
1	7	1
108	33	1
162	35	1
244	14	1
193	29	1
32	7	1
118	14	1
83	31	1
14	26	1
206	33	1
156	11	1
117	26	1
80	26	1
128	31	1
29	26	1
33	10	1
120	33	1
1	37	1
110	30	1
32	37	1
57	32	1
167	26	1
76	10	1
123	12	1
184	30	1
62	35	1
152	32	1
57	12	1
69	6	1
23	31	1
47	10	2
227	32	1
263	13	1
146	29	1
112	6	1
145	29	1
66	6	1
179	33	1
48	14	1
119	26	1
132	10	1
62	11	1
44	6	1
225	36	1
214	37	1
100	30	1
35	31	1
113	13	1
116	32	1
116	12	1
219	30	1
190	14	1
193	35	1
4	14	1
210	10	1
28	10	1
181	6	1
258	36	1
92	33	1
165	33	1
193	11	1
53	10	1
211	32	1
177	35	1
148	29	1
211	12	1
192	32	1
22	31	1
43	10	1
192	12	1
130	7	1
143	6	1
69	30	1
131	12	1
159	32	1
177	11	1
159	12	1
140	32	1
146	35	1
145	35	1
250	33	1
246	30	1
21	7	1
221	12	1
85	31	1
109	32	1
75	30	1
201	12	1
98	36	1
213	29	1
130	37	1
205	32	1
146	11	1
145	11	1
34	31	1
262	13	1
205	12	1
106	33	1
0	32	1
226	26	1
0	12	1
94	6	1
147	6	1
202	26	1
25	26	1
168	31	1
171	12	1
19	30	1
157	29	1
68	12	1
77	13	1
255	29	1
228	29	1
14	13	1
112	10	1
117	13	1
11	31	1
66	10	1
42	33	1
148	35	1
3	31	1
44	10	1
29	13	1
187	36	1
114	29	1
27	32	1
230	7	1
20	13	1
200	31	1
18	26	1
101	36	1
27	12	1
22	26	1
232	31	1
223	13	1
215	31	1
178	30	1
139	10	1
217	35	1
52	31	1
95	11	1
258	14	1
118	7	2
181	10	1
209	6	1
213	35	1
65	31	1
119	13	1
156	36	1
230	37	1
208	32	1
206	31	1
208	12	1
84	29	1
217	11	1
162	36	1
260	29	1
47	7	2
239	29	1
188	13	1
143	10	1
219	33	1
241	26	1
157	35	1
161	31	1
36	11	1
118	37	1
37	26	1
228	35	1
267	6	1
174	13	1
137	36	1
11	26	1
98	14	1
114	35	1
228	11	1
71	32	1
78	26	1
70	11	1
71	12	1
216	26	1
176	6	1
126	33	1
138	13	1
55	30	1
200	26	1
61	6	1
114	11	1
94	10	1
147	10	1
62	6	1
154	35	1
190	7	1
158	26	1
4	7	1
48	37	1
52	26	1
237	6	1
31	6	1
246	33	1
84	35	1
187	14	1
154	11	1
260	35	1
193	36	1
239	35	1
233	29	1
63	31	1
101	14	1
190	37	1
226	13	1
82	26	1
175	33	1
4	37	1
74	32	1
164	29	1
38	26	1
84	11	1
202	13	1
267	30	1
74	12	1
25	13	1
260	11	1
51	26	1
141	30	1
239	11	1
99	30	1
238	7	1
156	14	1
264	33	1
209	10	1
259	13	1
177	6	1
162	14	1
115	32	1
189	31	1
115	12	1
165	32	1
30	30	1
61	30	1
224	30	1
91	30	1
125	7	1
268	30	1
97	26	1
231	29	1
88	31	1
137	14	1
153	30	1
243	7	1
250	32	1
203	11	1
233	35	1
225	7	1
42	31	1
220	29	1
139	7	1
170	6	1
266	33	1
63	26	1
121	29	1
164	35	1
176	10	1
241	13	1
245	33	2
173	30	1
90	6	1
107	26	1
233	11	1
148	36	1
191	29	1
62	10	1
235	35	1
56	32	1
37	13	1
110	31	1
56	12	1
73	29	1
225	37	1
142	30	1
144	12	1
237	10	1
184	31	1
31	10	1
258	7	1
15	32	1
15	12	1
193	14	1
12	6	1
235	11	1
265	32	1
251	13	1
265	12	1
269	33	1
78	13	1
33	26	1
149	32	1
95	6	1
152	29	1
149	12	1
231	35	1
100	31	1
213	36	1
227	29	1
127	11	1
158	13	1
219	31	1
104	30	1
217	6	1
258	37	1
248	6	1
102	11	1
254	11	1
59	30	1
231	11	1
220	35	1
116	29	1
157	36	1
177	10	1
98	7	1
255	36	1
36	6	1
121	35	1
182	36	1
132	26	1
90	30	1
228	36	1
82	13	1
207	6	1
191	35	1
38	13	1
46	30	1
220	11	1
32	12	1
145	10	1
141	33	1
69	31	1
70	6	1
79	30	1
98	37	1
211	29	1
184	26	1
28	26	1
40	30	1
169	6	1
187	7	1
214	32	1
246	31	1
57	35	1
53	26	1
75	31	1
152	35	1
170	10	2
214	12	1
249	7	2
101	7	1
227	35	1
86	6	1
21	13	1
183	30	1
148	14	1
90	10	1
140	29	1
100	26	1
91	33	1
97	13	1
268	33	1
57	11	1
109	29	1
152	11	1
227	11	1
26	33	1
116	35	1
187	37	1
19	31	1
111	33	1
205	29	1
156	7	1
252	33	1
101	37	1
12	10	1
186	30	1
162	7	1
116	11	1
95	10	1
213	14	1
93	30	1
107	13	1
135	29	2
122	14	1
247	6	1
217	10	1
218	14	1
248	10	1
211	35	1
69	26	1
156	37	1
178	31	1
137	7	1
270	6	1
192	35	1
229	30	1
157	14	1
162	37	1
150	36	1
112	26	1
129	36	1
66	26	1
255	14	1
163	6	1
182	14	1
49	29	1
36	10	1
228	14	1
159	35	1
44	26	1
211	11	1
140	35	1
33	13	1
192	11	1
207	10	1
203	6	1
109	35	1
137	37	1
245	31	1
76	13	1
159	11	1
104	33	1
140	11	1
195	30	1
70	10	1
205	35	1
47	13	1
208	29	1
164	36	1
221	11	1
0	35	1
169	10	1
193	7	1
132	13	1
205	11	1
86	10	1
0	11	1
247	30	1
143	26	1
271	30	1
136	33	1
154	10	1
108	29	1
55	31	1
68	11	1
222	36	1
89	14	1
210	13	1
105	6	1
193	37	1
27	35	1
79	33	1
28	13	1
71	29	1
127	6	1
230	12	1
53	13	1
102	6	1
146	7	1
254	6	1
145	7	1
120	29	1
27	11	1
43	13	1
269	32	1
151	30	1
220	36	1
244	32	1
94	26	1
244	12	1
147	26	1
121	36	1
208	35	1
118	12	1
234	6	1
270	10	1
150	14	1
141	31	1
179	29	1
129	14	1
5	30	1
191	36	1
99	31	1
163	10	1
208	11	1
73	36	1
74	29	1
238	13	1
203	10	1
64	36	1
148	7	1
30	31	1
224	31	1
105	30	1
87	33	1
164	14	1
91	31	1
152	36	1
71	35	1
268	31	1
48	32	1
227	36	1
48	12	1
112	13	1
92	29	1
66	13	1
233	10	1
83	36	1
125	13	1
165	29	1
209	26	1
123	6	1
153	31	1
57	6	1
67	36	1
44	13	1
148	37	1
243	13	1
71	11	1
7	10	1
190	12	1
213	7	1
4	12	1
234	30	1
235	10	1
222	14	1
139	13	1
250	29	2
54	33	1
173	31	1
2	30	1
23	36	1
267	26	1
181	13	1
127	10	1
157	7	1
26	32	1
74	35	1
99	26	1
26	12	1
155	30	1
142	31	1
228	7	1
102	10	1
254	10	1
194	30	1
213	37	1
106	29	2
35	36	1
176	26	1
74	11	1
114	7	1
121	14	1
61	26	1
15	29	1
115	35	1
157	37	1
140	36	1
165	35	1
192	6	1
255	37	1
191	14	1
182	37	1
265	29	1
104	31	1
134	30	1
237	26	1
228	37	1
31	26	1
45	30	1
109	36	1
16	33	1
199	33	1
149	29	1
73	14	1
154	7	1
159	6	1
59	31	1
115	11	1
165	11	1
114	37	1
221	6	1
64	14	1
151	33	1
250	35	1
201	6	1
84	7	1
94	13	1
260	7	1
147	13	1
239	7	1
152	14	1
24	33	1
46	31	1
227	14	1
135	36	1
83	14	1
0	6	1
240	30	1
67	14	1
123	10	1
79	31	1
171	6	1
57	10	1
68	6	1
142	26	1
40	31	1
72	33	1
34	36	1
49	36	1
15	35	1
183	31	1
56	11	1
168	36	1
265	35	1
23	14	1
258	12	1
249	13	1
27	6	1
214	29	2
149	35	1
209	13	1
15	11	1
204	33	1
265	11	1
59	26	1
208	36	1
35	14	1
3	36	1
126	29	1
170	26	1
50	33	1
149	11	1
263	30	1
186	31	1
90	26	1
233	7	1
150	37	1
93	31	1
140	14	1
46	26	1
113	30	1
164	7	1
192	10	1
2	33	1
98	32	1
108	36	1
98	12	1
109	14	1
159	10	1
235	7	1
12	26	1
229	31	1
206	36	1
176	13	1
221	10	1
175	29	1
198	33	1
95	26	1
201	10	1
164	37	1
62	13	1
120	36	1
214	35	1
135	14	1
248	26	1
87	32	1
264	29	1
0	10	1
237	13	1
31	13	1
231	7	1
187	12	1
195	31	1
101	32	1
171	10	1
81	33	1
68	10	1
20	6	1
101	12	1
36	26	1
214	11	1
34	14	1
223	6	1
179	36	1
257	6	1
218	33	1
49	14	1
222	37	1
207	26	1
220	7	1
74	36	1
168	14	1
121	7	1
271	31	1
262	30	1
27	10	1
156	12	1
70	26	1
191	7	1
240	33	1
162	12	1
169	26	1
177	13	1
3	14	1
73	7	1
266	29	1
229	26	1
188	6	1
220	37	1
17	33	1
77	30	1
92	36	1
165	36	1
121	37	1
86	26	1
14	30	1
117	30	1
172	6	1
137	32	1
174	6	1
253	6	1
137	12	1
191	37	1
115	6	1
146	13	1
8	33	1
151	31	1
145	13	1
29	30	1
264	35	1
152	7	1
108	14	1
227	7	1
73	37	1
250	36	1
167	30	1
206	14	1
5	31	1
269	29	1
64	37	1
170	13	1
133	33	1
244	29	1
116	7	2
152	37	1
120	14	1
41	33	1
119	30	1
227	37	1
106	36	1
247	26	2
67	37	1
270	26	1
188	30	1
163	26	1
12	13	1
20	10	1
56	6	1
179	14	1
211	7	1
223	10	1
42	36	1
257	10	1
144	6	1
174	30	1
95	13	1
103	33	1
203	26	1
23	37	1
48	29	1
160	33	1
217	13	1
248	13	1
140	7	1
259	6	1
138	30	1
269	35	1
211	37	1
35	37	1
109	7	1
2	31	1
230	11	1
244	35	1
36	13	1
92	14	1
5	26	1
165	14	1
205	7	1
155	31	1
207	13	1
269	11	1
194	31	1
50	32	1
172	10	1
140	37	1
96	33	1
244	11	1
253	10	1
115	10	1
118	11	1
219	36	1
26	29	1
70	13	1
109	37	1
1	6	1
111	29	2
105	26	1
226	30	1
250	14	1
252	29	1
127	26	1
32	6	1
202	30	1
25	30	1
134	31	1
102	26	1
254	26	1
81	31	1
45	31	1
148	12	1
86	13	1
49	7	1
48	35	1
106	14	1
154	13	1
198	32	1
135	37	1
80	33	1
126	36	1
29	33	1
234	26	1
18	30	1
48	11	1
84	13	1
13	10	1
34	37	1
260	13	1
56	10	1
42	14	1
49	37	1
208	7	1
167	33	1
240	31	1
213	32	1
213	12	1
180	33	1
144	10	1
122	32	1
122	12	1
155	26	1
168	37	1
15	10	1
4	11	1
218	32	1
218	12	1
26	35	1
175	36	1
259	10	2
255	32	1
157	12	1
182	32	1
149	10	1
108	7	1
270	13	1
8	31	1
255	12	1
182	12	1
208	37	1
3	37	1
241	30	1
228	12	1
163	13	1
60	33	1
26	11	1
123	26	1
37	30	1
264	36	1
71	7	1
136	29	1
203	13	1
108	37	1
219	14	1
130	6	1
263	31	1
251	30	1
78	30	1
128	33	1
1	10	1
216	30	1
206	37	1
233	13	1
113	31	1
32	10	1
21	6	1
158	30	1
179	7	1
120	37	1
89	32	1
126	14	1
74	7	1
266	36	1
235	13	1
89	12	1
245	36	1
41	32	1
82	30	1
179	37	1
38	30	1
127	13	1
51	30	1
202	33	1
25	33	1
246	14	1
102	13	1
254	13	1
92	7	1
74	37	1
165	7	1
231	13	1
221	26	1
269	36	1
230	6	1
201	26	1
87	29	1
175	14	1
244	36	1
150	32	1
103	32	1
129	32	1
150	12	1
129	12	1
160	32	1
21	30	1
18	33	1
22	33	1
250	7	2
92	37	1
262	31	1
165	37	1
97	30	1
171	26	1
264	14	1
118	6	1
68	26	1
98	35	1
77	31	1
164	32	1
85	33	1
47	6	1
164	12	1
54	29	1
130	10	1
14	31	1
96	32	1
117	31	1
250	37	1
98	11	1
29	31	1
141	36	1
107	30	1
15	7	1
123	13	1
57	13	1
265	7	1
106	37	1
167	31	1
149	7	1
222	32	1
87	35	1
266	14	1
222	12	1
11	33	1
245	14	1
101	35	1
116	13	1
33	30	1
119	31	1
78	33	1
190	6	1
216	33	1
87	11	1
268	36	1
4	6	1
200	33	1
42	37	1
16	29	1
199	29	1
232	33	1
101	11	1
215	33	1
26	36	1
76	30	1
111	36	1
252	36	1
47	30	1
52	33	1
269	14	1
121	12	1
54	35	1
230	10	1
77	26	2
174	31	1
65	33	1
191	32	1
24	29	1
132	30	1
191	12	1
192	13	1
73	32	1
73	12	1
162	11	1
159	13	1
238	6	1
137	35	1
138	31	1
51	33	1
118	10	2
64	32	1
20	26	1
161	33	1
72	29	1
214	7	2
60	32	1
64	12	1
223	26	1
257	26	2
210	30	1
221	13	1
28	30	1
152	12	1
201	13	1
137	11	1
227	12	1
83	32	1
205	13	1
53	30	1
83	12	1
125	6	1
67	32	1
199	35	1
141	14	1
67	12	1
0	13	1
43	30	1
128	32	1
104	36	1
204	29	1
243	6	1
171	13	1
68	13	1
226	31	1
50	29	1
188	26	1
48	10	1
202	31	1
225	6	1
126	37	1
25	31	1
139	6	1
23	32	1
172	26	1
23	12	1
174	26	1
253	26	1
175	7	1
91	14	1
136	36	1
268	14	1
27	13	1
190	10	1
63	33	1
238	30	1
4	10	1
35	32	1
26	14	1
153	14	1
35	12	1
111	14	1
18	31	1
79	36	1
258	6	1
138	26	1
264	7	1
252	14	1
198	29	1
175	37	1
112	30	1
66	30	1
140	12	1
243	29	1
44	30	1
189	33	1
109	12	1
264	37	1
50	35	1
122	29	1
238	10	1
241	31	1
139	30	1
56	26	1
88	33	1
218	29	1
98	6	1
144	26	1
37	31	1
266	7	1
181	30	1
50	11	1
135	32	1
182	29	1
135	12	1
85	32	1
71	13	1
125	10	1
85	12	1
259	26	1
104	14	1
87	36	1
251	31	1
143	30	1
34	32	1
78	31	1
243	10	1
216	31	1
34	12	1
198	35	1
49	32	1
17	29	1
49	12	1
266	37	1
148	11	1
257	13	1
110	33	1
225	10	1
187	6	1
168	32	1
245	37	1
158	31	1
168	12	1
269	7	1
184	33	1
249	6	1
101	6	1
244	7	2
136	14	1
1	26	1
122	35	1
3	32	1
54	36	1
3	12	1
100	33	1
79	14	1
218	35	1
94	30	1
32	26	1
147	30	1
82	31	1
